from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_time,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
ALG,Algeria,CAI,Egypt,Boeing 737,MS,egyptair,MS846,2022-05-29 12:55:00,2022-05-29 17:30:00,215,350.00,327000,454000,-27%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O162,2022-04-30 10:20:00,2022-04-30 13:40:00,140,97.00,210000,186000,12%
ALG,Algeria,CAI,Egypt,Boeing 737,MS,egyptair,MS846,2022-07-28 12:55:00,2022-07-28 17:30:00,215,350.00,327000,454000,-27%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O162,2022-05-02 10:20:00,2022-05-02 13:40:00,140,202.00,186000,186000,0%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O272,2022-05-02 17:00:00,2022-05-02 20:20:00,140,230.00,186000,186000,0%
ALG,Algeria,CDG,France,Airbus A321,AF,air france,AF1855,2022-05-02 12:45:00,2022-05-02 16:20:00,155,344.00,171000,186000,-7%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O272,2022-05-06 17:00:00,2022-05-06 20:20:00,140,451.00,186000,186000,0%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O368,2022-05-06 17:20:00,2022-05-06 20:40:00,140,451.00,210000,186000,12%
ALG,Algeria,CDG,France,Airbus A320,AF,air france,AF1755,2022-05-06 16:25:00,2022-05-06 20:00:00,155,650.00,158000,186000,-15%
ALG,Algeria,CDG,France,Boeing 777,AF,air france,AF1855,2022-05-06 14:20:00,2022-05-06 17:55:00,155,908.00,683000,186000,267%
ALG,Algeria,FRA,Germany,Airbus A321neo,LH,lufthansa,LH1317,2022-04-30 12:35:00,2022-04-30 16:10:00,155,361.00,148000,290000,-48%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O162,2022-05-14 10:20:00,2022-05-14 13:40:00,140,374.00,186000,186000,0%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O272,2022-05-14 17:00:00,2022-05-14 20:20:00,140,374.00,210000,186000,12%
ALG,Algeria,CDG,France,Boeing 777,AF,air france,AF4145,2022-05-14 13:05:00,2022-05-14 16:40:00,155,555.00,168000,186000,-9%
ALG,Algeria,CDG,France,Airbus A320,AF,air france,AF1755,2022-05-14 16:25:00,2022-05-14 20:00:00,155,555.00,150000,186000,-19%
ALG,Algeria,FRA,Germany,Airbus A321neo,LH,lufthansa,LH1317,2022-05-02 12:25:00,2022-05-02 16:00:00,155,361.00,148000,290000,-48%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O162,2022-05-29 10:20:00,2022-05-29 13:40:00,140,297.00,210000,186000,12%
ALG,Algeria,CDG,France,Airbus A320,AF,air france,AF1855,2022-05-29 12:45:00,2022-05-29 16:20:00,155,650.00,158000,186000,-15%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O272,2022-07-28 17:00:00,2022-07-28 20:20:00,140,230.00,186000,186000,0%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O368,2022-08-27 20:55:00,2022-08-28 00:15:00,140,496.00,186000,186000,0%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O162,2022-08-27 10:20:00,2022-08-27 13:40:00,140,551.00,186000,186000,0%
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O272,2022-08-27 17:00:00,2022-08-27 20:20:00,140,606.00,210000,186000,12%
ALG,Algeria,CDG,France,Airbus A319,AF,air france,AF1755,2022-08-27 16:55:00,2022-08-27 20:30:00,155,908.00,283000,186000,52%
ALG,Algeria,FRA,Germany,Airbus A319,LH,lufthansa,LH1317,2022-08-27 12:35:00,2022-08-27 16:10:00,155,453.00,202000,290000,-30%
ALG,Algeria,FCO,Rome,Airbus A320,AZ,ita,AZ803,2022-05-02 04:25:00,2022-05-02 07:10:00,105,183.00,158000,284000,-44%
ALG,Algeria,FCO,Rome,Airbus A320,AZ,ita,AZ801,2022-05-06 13:55:00,2022-05-06 16:40:00,105,305.00,158000,284000,-44%
ALG,Algeria,FCO,Rome,Airbus A320,AZ,ita,AZ803,2022-05-29 04:25:00,2022-05-29 07:10:00,105,183.00,158000,284000,-44%
ALG,Algeria,DOH,Qatar,Airbus A330,QR,qatar airways,QR1380,2022-04-30 15:20:00,2022-04-30 23:25:00,365,617.00,558000,574000,-2%
ALG,Algeria,DOH,Qatar,Airbus A330,QR,qatar airways,QR1380,2022-05-02 15:20:00,2022-05-02 23:25:00,365,597.00,558000,574000,-2%
ALG,Algeria,DOH,Qatar,Airbus A330,QR,qatar airways,QR1380,2022-05-06 15:20:00,2022-05-06 23:25:00,365,823.00,444000,574000,-22%
ALG,Algeria,DOH,Qatar,Airbus A330,QR,qatar airways,QR1380,2022-05-14 15:20:00,2022-05-14 23:25:00,365,617.00,558000,574000,-2%
ALG,Algeria,DOH,Qatar,Airbus A330,QR,qatar airways,QR1380,2022-05-29 15:20:00,2022-05-29 23:25:00,365,803.00,444000,574000,-22%
ALG,Algeria,DOH,Qatar,Airbus A350,QR,qatar airways,QR1380,2022-08-27 15:20:00,2022-08-27 23:25:00,365,617.00,421000,574000,-26%
ALG,Algeria,MAD,Spain,Canadair RJ 1000,IB,iberia,IB8805,2022-05-02 13:10:00,2022-05-02 15:45:00,95,356.00,112000,297000,-62%
ALG,Algeria,IST,Turkey,Airbus A330,TK,turkish airlines,TK652,2022-04-30 13:15:00,2022-04-30 18:40:00,205,474.00,243000,379000,-35%
ALG,Algeria,IST,Turkey,Airbus A321,TK,turkish airlines,TK652,2022-05-02 13:15:00,2022-05-02 18:40:00,205,474.00,274000,379000,-27%
ALG,Algeria,IST,Turkey,Airbus A330,AH,air algerie,AH3016,2022-05-02 10:00:00,2022-05-02 15:15:00,195,523.00,312000,379000,-17%
ALG,Algeria,IST,Turkey,Airbus A321,TK,turkish airlines,TK652,2022-05-06 13:15:00,2022-05-06 18:40:00,205,825.00,411000,379000,8%
ALG,Algeria,IST,Turkey,Airbus A330,TK,turkish airlines,TK652,2022-05-14 13:15:00,2022-05-14 18:40:00,205,825.00,854000,379000,125%
ALG,Algeria,IST,Turkey,Airbus A330,TK,turkish airlines,TK652,2022-05-29 13:15:00,2022-05-29 18:40:00,205,474.00,271000,379000,-28%
ALG,Algeria,IST,Turkey,Airbus A330,TK,turkish airlines,TK652,2022-07-28 13:15:00,2022-07-28 18:40:00,205,474.00,243000,379000,-35%
ALG,Algeria,IST,Turkey,Airbus A330,TK,turkish airlines,TK652,2022-08-27 13:15:00,2022-08-27 18:40:00,205,474.00,243000,379000,-35%
