from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_day,departure_month,departure_year,departure_time,arrival_day,arrival_month,arrival_year,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
ALG,Algeria,CAI,Egypt,Boeing 737,MS,egyptair,MS846,29,5,2022,12:55:00,29,5,2022,17:30:00,215,350.0,327000,454000,-27
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O162,30,4,2022,10:20:00,30,4,2022,13:40:00,140,97.0,210000,186000,12
ALG,Algeria,CAI,Egypt,Boeing 737,MS,egyptair,MS846,28,7,2022,12:55:00,28,7,2022,17:30:00,215,350.0,327000,454000,-27
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O162,2,5,2022,10:20:00,2,5,2022,13:40:00,140,202.0,186000,186000,0
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O272,2,5,2022,17:00:00,2,5,2022,20:20:00,140,230.0,186000,186000,0
ALG,Algeria,CDG,France,Airbus A321,AF,air france,AF1855,2,5,2022,12:45:00,2,5,2022,16:20:00,155,344.0,171000,186000,-7
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O272,6,5,2022,17:00:00,6,5,2022,20:20:00,140,451.0,186000,186000,0
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O368,6,5,2022,17:20:00,6,5,2022,20:40:00,140,451.0,210000,186000,12
ALG,Algeria,CDG,France,Airbus A320,AF,air france,AF1755,6,5,2022,16:25:00,6,5,2022,20:00:00,155,650.0,158000,186000,-15
ALG,Algeria,CDG,France,Boeing 777,AF,air france,AF1855,6,5,2022,14:20:00,6,5,2022,17:55:00,155,908.0,683000,186000,267
ALG,Algeria,FRA,Germany,Airbus A321neo,LH,lufthansa,LH1317,30,4,2022,12:35:00,30,4,2022,16:10:00,155,361.0,148000,290000,-48
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O162,14,5,2022,10:20:00,14,5,2022,13:40:00,140,374.0,186000,186000,0
